network,type,edge_id,question,ground_truth
grid_11x11,from_junction,I0J0,What is the id of the from-junction for the edge with id I0J0? Answer format: <junction_id> (e.g. J1),I0
grid_11x11,from_junction,B6A6,What is the id of the from-junction for the edge with id B6A6? Answer format: <junction_id> (e.g. J1),B6
grid_11x11,from_junction,A3B3,What is the id of the from-junction for the edge with id A3B3? Answer format: <junction_id> (e.g. J1),A3
grid_11x11,from_junction,J2J3,What is the id of the from-junction for the edge with id J2J3? Answer format: <junction_id> (e.g. J1),J2
grid_11x11,from_junction,D5E5,What is the id of the from-junction for the edge with id D5E5? Answer format: <junction_id> (e.g. J1),D5
grid_11x11,from_junction,D2C2,What is the id of the from-junction for the edge with id D2C2? Answer format: <junction_id> (e.g. J1),D2
grid_11x11,from_junction,C9D9,What is the id of the from-junction for the edge with id C9D9? Answer format: <junction_id> (e.g. J1),C9
grid_11x11,from_junction,B9B8,What is the id of the from-junction for the edge with id B9B8? Answer format: <junction_id> (e.g. J1),B9
grid_11x11,from_junction,J2I2,What is the id of the from-junction for the edge with id J2I2? Answer format: <junction_id> (e.g. J1),J2
grid_11x11,from_junction,B4C4,What is the id of the from-junction for the edge with id B4C4? Answer format: <junction_id> (e.g. J1),B4
