network,type,edge_id,question,ground_truth
random,both_junctions,1526,"What are the id of the from-junction and to-junction for the edge with id 1526? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","1430, 1525"
random,both_junctions,1493,"What are the id of the from-junction and to-junction for the edge with id 1493? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","1424, 1492"
random,both_junctions,-608,"What are the id of the from-junction and to-junction for the edge with id -608? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","607, 576"
random,both_junctions,-876,"What are the id of the from-junction and to-junction for the edge with id -876? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","875, 638"
random,both_junctions,-1431,"What are the id of the from-junction and to-junction for the edge with id -1431? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","1430, 1372"
random,both_junctions,-381,"What are the id of the from-junction and to-junction for the edge with id -381? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","209, 127"
random,both_junctions,848,"What are the id of the from-junction and to-junction for the edge with id 848? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","649, 847"
random,both_junctions,-7,"What are the id of the from-junction and to-junction for the edge with id -7? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","6, 1"
random,both_junctions,-361,"What are the id of the from-junction and to-junction for the edge with id -361? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","360, 335"
random,both_junctions,535,"What are the id of the from-junction and to-junction for the edge with id 535? Answer format: <from_junction_id>, <to_junction_id> (e.g. J1, J2)","364, 534"
