network,type,edge_id,question,ground_truth
random,junction_coord,1498,"What are the x, y coordinates of the junction with id 1498? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","499.82, 148.29"
random,junction_coord,137,"What are the x, y coordinates of the junction with id 137? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","1030.6, 1842.27"
random,junction_coord,584,"What are the x, y coordinates of the junction with id 584? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","1307.27, 1943.14"
random,junction_coord,624,"What are the x, y coordinates of the junction with id 624? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","695.21, 1039.71"
random,junction_coord,360,"What are the x, y coordinates of the junction with id 360? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","1600.24, 1312.99"
random,junction_coord,1344,"What are the x, y coordinates of the junction with id 1344? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","562.9, 2120.96"
random,junction_coord,622,"What are the x, y coordinates of the junction with id 622? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","1008.67, 943.15"
random,junction_coord,1428,"What are the x, y coordinates of the junction with id 1428? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","526.1, 395.46"
random,junction_coord,847,"What are the x, y coordinates of the junction with id 847? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","388.53, 1482.12"
random,junction_coord,866,"What are the x, y coordinates of the junction with id 866? Answer format: <x>, <y> rounded to 2 decimal places (e.g. 150.0, 200.5)","1039.83, 2428.02"
