network,type,question,ground_truth
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 1344 to junction 118? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1387.48
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 331 to junction 324? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),465.37
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 10 to junction 839? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1292.5
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 881 to junction 12? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),735.54
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 1200 to junction 578? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1161.87
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 63 to junction 622? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),635.17
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 8 to junction 503? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),604.93
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 1056 to junction 1500? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1392.19
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 1498 to junction 503? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1626.14
random,shortest_path_length,What is the shortest path distance (by length in meters) from junction 1881 to junction 335? Answer format: <number> rounded to 2 decimal places (e.g. 345.67),1811.36
