network,type,edge_id,question,ground_truth
grid_11x11,immediate_successors,D10D9,"What are the edge id(s) that come immediately after the edge with id D10D9? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","D9C9, D9D10, D9D8, D9E9"
grid_11x11,immediate_successors,G3H3,"What are the edge id(s) that come immediately after the edge with id G3H3? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","H3G3, H3H2, H3H4, H3I3"
grid_11x11,immediate_successors,H5I5,"What are the edge id(s) that come immediately after the edge with id H5I5? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","I5H5, I5I4, I5I6, I5J5"
grid_11x11,immediate_successors,A4A3,"What are the edge id(s) that come immediately after the edge with id A4A3? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","A3A2, A3A4, A3B3"
grid_11x11,immediate_successors,H10H9,"What are the edge id(s) that come immediately after the edge with id H10H9? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","H9G9, H9H10, H9H8, H9I9"
grid_11x11,immediate_successors,C6C7,"What are the edge id(s) that come immediately after the edge with id C6C7? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","C7B7, C7C6, C7C8, C7D7"
grid_11x11,immediate_successors,I9J9,"What are the edge id(s) that come immediately after the edge with id I9J9? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","J9I9, J9J10, J9J8, J9K9"
grid_11x11,immediate_successors,I1I0,"What are the edge id(s) that come immediately after the edge with id I1I0? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","I0H0, I0I1, I0J0"
grid_11x11,immediate_successors,I8H8,"What are the edge id(s) that come immediately after the edge with id I8H8? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","H8G8, H8H7, H8H9, H8I8"
grid_11x11,immediate_successors,G9F9,"What are the edge id(s) that come immediately after the edge with id G9F9? Answer format: <edge_id1>, <edge_id2>, ... or 'None' (e.g. E3, E5)","F9E9, F9F10, F9F8, F9G9"
